Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2022-07-19 16:00:00,2.583533909090909,37.0,21,17.1,0.158,23.0,6.5,480.0
2022-07-19 17:00:00,2.560261533333334,37.0,20,17.8,0.157,22.0,9.2,462.0
2022-07-19 18:00:00,2.589142607692307,36.6,20,18.9,0.157,22.0,12.6,294.0
2022-07-19 19:00:00,2.6315517535714283,35.7,23,17.1,0.156,21.0,16.7,313.0
2022-07-19 20:00:00,2.834960935999999,33.9,29,10.4,0.156,20.0,14.6,186.0
2022-07-19 21:00:00,3.0332450026315785,31.0,34,9.5,0.156,20.0,16.4,69.0
2022-07-19 22:00:00,3.0514072,29.8,33,12.8,0.156,23.0,17.1,7.0
2022-07-19 23:00:00,2.966848174193549,28.3,35,13.0,0.156,29.0,17.8,0.0
2022-07-20 00:00:00,2.9347797078947364,27.4,36,14.5,0.156,34.0,18.9,0.0
2022-07-20 01:00:00,2.751366,26.7,34,12.5,0.156,33.0,17.1,0.0
2022-07-20 02:00:00,2.59359422051282,23.8,41,7.9,0.161,35.0,10.4,0.0
2022-07-20 03:00:00,2.565957397435897,23.4,57,19.9,0.161,36.0,9.5,0.0
2022-07-20 04:00:00,2.482378921875001,22.1,73,14.8,0.161,34.0,12.8,0.0
2022-07-20 05:00:00,2.369738085185185,21.5,75,19.4,0.161,41.0,13.0,0.0
2022-07-20 06:00:00,2.389477903571428,21.6,68,13.4,0.161,57.0,14.5,0.0
2022-07-20 07:00:00,2.4418583725,21.7,66,11.3,0.161,73.0,12.5,24.0
2022-07-20 08:00:00,1.8320471121951225,22.3,63,11.4,0.161,75.0,7.9,116.0
2022-07-20 09:00:00,2.568643589285714,22.9,61,14.7,0.161,68.0,19.9,248.0
2022-07-20 10:00:00,2.791065969565217,23.7,60,13.1,0.161,66.0,14.8,383.0
2022-07-20 11:00:00,2.880959827777779,25.3,55,9.0,0.16,63.0,19.4,514.0
2022-07-20 12:00:00,2.824445783333334,26.3,51,15.3,0.16,61.0,13.4,600.0
2022-07-20 13:00:00,2.8283282142857145,26.0,51,16.8,0.159,60.0,11.3,670.0
2022-07-20 14:00:00,2.945963555172413,22.4,75,4.6,0.158,55.0,11.4,659.0
2022-07-20 15:00:00,2.951173614285714,22.9,70,10.6,0.157,51.0,14.7,683.0
2022-07-20 16:00:00,2.79477722,24.6,60,10.1,0.156,51.0,13.1,681.0
2022-07-20 17:00:00,2.723991051612903,25.2,57,4.0,0.155,75.0,9.0,586.0
2022-07-20 18:00:00,2.780243840909091,25.5,55,6.8,0.155,70.0,15.3,470.0
2022-07-20 19:00:00,2.333713112500001,25.3,55,12.3,0.154,60.0,16.8,274.0
2022-07-20 20:00:00,2.084728411428571,23.8,61,14.6,0.154,57.0,4.6,97.0
2022-07-20 21:00:00,1.994243402631579,22.3,70,12.4,0.153,55.0,10.6,69.0
2022-07-20 22:00:00,1.9561708,21.2,76,10.0,0.153,55.0,10.1,6.0
2022-07-20 23:00:00,2.005053347619048,20.7,77,7.7,0.153,61.0,4.0,0.0
2022-07-21 00:00:00,2.079458038095238,20.2,79,12.1,0.153,70.0,6.8,0.0
2022-07-21 01:00:00,2.117646215789474,19.4,83,6.8,0.153,76.0,12.3,0.0
2022-07-21 02:00:00,2.113254890909091,18.2,93,11.5,0.153,77.0,14.6,0.0
2022-07-21 03:00:00,2.118210566666666,18.3,94,13.0,0.153,79.0,12.4,0.0
2022-07-21 04:00:00,2.125444378571429,18.2,92,12.9,0.153,83.0,10.0,0.0
2022-07-21 05:00:00,2.076178173913044,17.7,92,12.2,0.153,93.0,7.7,0.0
2022-07-21 06:00:00,2.065993529411764,17.4,91,15.2,0.153,94.0,12.1,0.0
2022-07-21 07:00:00,2.110982488888889,17.4,91,15.1,0.153,92.0,6.8,23.0
2022-07-21 08:00:00,1.987415988461539,18.2,87,18.9,0.153,92.0,11.5,110.0
2022-07-21 09:00:00,1.91400887037037,18.5,87,20.6,0.153,91.0,13.0,236.0
2022-07-21 10:00:00,1.872166700000001,18.8,84,20.8,0.153,91.0,12.9,388.0
2022-07-21 11:00:00,1.867697309523809,19.7,83,19.7,0.152,87.0,12.2,518.0
2022-07-21 12:00:00,1.8949866888888904,19.9,81,18.7,0.152,87.0,15.2,636.0
2022-07-21 13:00:00,1.8916377200000003,20.4,78,22.1,0.151,84.0,15.1,713.0
2022-07-21 14:00:00,1.923038968181818,18.3,78,26.7,0.145,83.0,18.9,747.0
2022-07-21 15:00:00,1.986258364285714,19.9,72,27.1,0.144,81.0,20.6,728.0
2022-07-21 16:00:00,2.032905446153845,18.9,77,26.4,0.144,78.0,20.8,681.0
2022-07-21 17:00:00,2.028100279166666,19.8,74,26.3,0.143,78.0,19.7,599.0
2022-07-21 18:00:00,1.9900423068965507,20.1,73,23.9,0.142,72.0,18.7,474.0
2022-07-21 19:00:00,1.9551237842105265,20.3,71,19.9,0.142,77.0,22.1,334.0
2022-07-21 20:00:00,1.9761681290322568,19.5,66,18.5,0.142,74.0,26.7,194.0
2022-07-21 21:00:00,2.119502334615385,17.9,69,12.6,0.142,73.0,27.1,71.0
2022-07-21 22:00:00,2.139194322222222,16.6,74,8.9,0.142,71.0,26.4,6.0
2022-07-21 23:00:00,2.026088957692308,15.4,81,5.6,0.142,66.0,26.3,0.0
2022-07-22 00:00:00,1.992308057142858,14.5,87,5.9,0.142,69.0,23.9,0.0
2022-07-22 01:00:00,1.9500248,13.9,91,6.9,0.142,74.0,19.9,0.0
2022-07-22 02:00:00,1.804901723076923,16.1,89,7.8,0.146,81.0,18.5,0.0
2022-07-22 03:00:00,1.722676871428572,14.5,95,5.2,0.146,87.0,12.6,0.0
2022-07-22 04:00:00,1.704282395,13.7,96,6.6,0.146,91.0,8.9,0.0
2022-07-22 05:00:00,1.6335012652173913,13.9,96,5.1,0.146,89.0,5.6,0.0
2022-07-22 06:00:00,1.604456053333333,13.6,96,4.6,0.146,95.0,5.9,0.0
2022-07-22 07:00:00,1.557169836842106,14.8,91,6.3,0.146,96.0,6.9,21.0
2022-07-22 08:00:00,1.549750435,15.9,83,5.1,0.146,96.0,7.8,111.0
2022-07-22 09:00:00,1.485162194117646,17.3,74,8.9,0.146,96.0,5.2,247.0
2022-07-22 10:00:00,1.552932729032258,18.4,68,7.1,0.146,91.0,6.6,394.0
2022-07-22 11:00:00,1.6845703749999998,19.3,64,5.1,0.145,83.0,5.1,529.0
2022-07-22 12:00:00,1.7287128772727267,20.3,61,4.4,0.145,74.0,4.6,638.0
2022-07-22 13:00:00,2.0902859382391754,21.2,58,4.6,0.144,68.0,6.3,717.0
2022-07-22 14:00:00,1.851317559090909,19.7,63,8.8,0.143,64.0,5.1,754.0
2022-07-22 15:00:00,2.016003369230769,19.8,63,4.3,0.143,61.0,8.9,745.0
2022-07-22 16:00:00,2.091435188,20.8,60,6.1,0.142,58.0,7.1,695.0
2022-07-22 17:00:00,2.177114353571428,21.3,57,9.6,0.141,63.0,5.1,607.0
2022-07-22 18:00:00,2.25589745,21.0,58,10.5,0.141,63.0,4.4,489.0
2022-07-22 19:00:00,2.33708134375,20.4,59,12.1,0.14,60.0,4.6,348.0
2022-07-22 20:00:00,2.368164108333332,19.5,62,14.9,0.14,57.0,8.8,201.0
2022-07-22 21:00:00,2.457414422222223,18.6,65,10.8,0.14,58.0,4.3,73.0
2022-07-22 22:00:00,2.427811672413792,17.2,71,6.6,0.14,59.0,6.1,6.0
2022-07-22 23:00:00,2.321213950000001,17.0,72,9.0,0.14,62.0,9.6,0.0
2022-07-23 00:00:00,2.2277832041666663,15.5,79,7.3,0.14,65.0,10.5,0.0
2022-07-23 01:00:00,2.27719908,14.8,84,8.3,0.139,71.0,12.1,0.0
2022-07-23 02:00:00,2.2607186,15.7,94,7.5,0.139,72.0,14.9,0.0
2022-07-23 03:00:00,2.229022,14.8,95,5.5,0.139,79.0,10.8,0.0
2022-07-23 04:00:00,2.207212041666666,14.4,95,5.7,0.139,84.0,6.6,0.0
2022-07-23 05:00:00,2.163727113636364,13.5,96,7.2,0.139,94.0,9.0,0.0
2022-07-23 06:00:00,2.106356284615384,13.0,97,4.7,0.139,95.0,7.3,0.0
2022-07-23 07:00:00,2.104733288888889,14.2,96,4.7,0.139,95.0,8.3,18.0
2022-07-23 08:00:00,2.064366687804879,15.3,92,3.9,0.139,96.0,7.5,40.0
2022-07-23 09:00:00,1.955755781639558,16.9,87,4.6,0.139,97.0,5.5,124.0
2022-07-23 10:00:00,2.492783510685956,18.7,78,4.8,0.139,96.0,5.7,106.0
2022-07-23 11:00:00,2.950092165786873,20.1,71,4.5,0.139,92.0,7.2,318.0
2022-07-23 12:00:00,2.6520768314888112,21.3,66,3.9,0.139,87.0,4.7,290.0
2022-07-23 13:00:00,2.415964596726752,22.5,61,2.9,0.138,78.0,4.7,128.0
2022-07-23 14:00:00,2.2979913346126213,22.8,48,2.6,0.181,71.0,3.9,483.0
2022-07-23 15:00:00,2.1785180466666665,23.5,46,1.0,0.181,66.0,4.6,29.0
2022-07-23 16:00:00,2.269354151724138,24.4,45,3.1,0.18,61.0,4.8,229.0
2022-07-23 17:00:00,2.405376357692308,24.8,45,3.9,0.179,48.0,4.5,122.0
2022-07-23 18:00:00,2.4383921133333324,25.0,44,1.6,0.178,46.0,3.9,131.0
2022-07-23 19:00:00,2.245617855263158,25.0,44,5.1,0.177,45.0,2.9,145.0
2022-07-23 20:00:00,2.162669217391304,24.3,51,6.1,0.178,45.0,2.6,71.0
2022-07-23 21:00:00,2.221800263333333,22.7,64,4.6,0.178,44.0,1.0,22.0
2022-07-23 22:00:00,2.314979213636363,20.0,77,8.4,0.178,44.0,3.1,1.0
2022-07-23 23:00:00,2.369461482608695,20.0,75,7.2,0.178,51.0,3.9,0.0
2022-07-24 00:00:00,2.348451977142856,18.8,73,11.5,0.178,64.0,1.6,0.0
2022-07-24 01:00:00,2.30782212,16.7,84,7.8,0.178,77.0,5.1,0.0
2022-07-24 02:00:00,2.248806465625,16.7,86,8.3,0.206,75.0,6.1,0.0
2022-07-24 03:00:00,2.229387119047618,16.1,85,7.6,0.218,73.0,4.6,0.0
2022-07-24 04:00:00,2.3105468720000006,15.9,84,9.7,0.22,84.0,8.4,0.0
2022-07-24 05:00:00,2.2855605,15.8,85,8.7,0.22,86.0,7.2,0.0
2022-07-24 06:00:00,2.122395834285714,15.4,86,8.1,0.22,85.0,11.5,0.0
2022-07-24 07:00:00,2.002343614412407,16.1,84,10.5,0.22,84.0,7.8,6.0
2022-07-24 08:00:00,2.050327828090755,17.7,79,9.1,0.22,85.0,8.3,29.0
2022-07-24 09:00:00,2.1595314116948425,19.8,72,9.5,0.221,86.0,7.6,10.0
2022-07-24 10:00:00,2.3980879448353694,22.0,63,11.8,0.222,84.0,9.7,2.0
2022-07-24 11:00:00,2.437320496296297,23.9,55,13.8,0.223,79.0,8.7,0.0
2022-07-24 12:00:00,2.570271168571429,25.5,51,13.9,0.224,72.0,8.1,12.0
2022-07-24 13:00:00,2.668853485897436,26.7,48,13.3,0.225,63.0,10.5,64.0
2022-07-24 14:00:00,2.737913252173913,27.4,44,11.8,0.315,55.0,9.1,92.0
2022-07-24 15:00:00,2.7111545559999994,28.3,43,11.6,0.318,51.0,9.5,72.0
2022-07-24 16:00:00,2.685366036666666,29.0,41,12.2,0.317,48.0,11.8,1.0
2022-07-24 17:00:00,2.662666013043478,29.2,40,13.2,0.316,44.0,13.8,8.0
2022-07-24 18:00:00,2.66547306,29.2,41,13.8,0.314,43.0,13.9,27.0
2022-07-24 19:00:00,2.693889112903226,28.8,42,13.6,0.311,41.0,13.3,0.0
2022-07-24 20:00:00,2.775969342307692,27.8,48,10.3,0.309,40.0,11.8,80.0
2022-07-24 21:00:00,2.86480940625,25.7,54,8.7,0.307,41.0,11.6,54.0
2022-07-24 22:00:00,2.778211807999999,24.3,55,11.7,0.306,42.0,12.2,4.0
2022-07-24 23:00:00,2.735460088,23.4,57,10.7,0.305,48.0,13.2,0.0
2022-07-25 00:00:00,2.802627222222223,22.4,60,9.8,0.304,54.0,13.8,0.0
2022-07-25 01:00:00,2.9266173767441863,22.0,61,10.8,0.302,55.0,13.6,0.0
2022-07-25 02:00:00,3.021617036666667,22.7,55,14.1,0.297,57.0,10.3,0.0
2022-07-25 03:00:00,3.063732036363636,22.7,57,14.9,0.296,60.0,8.7,0.0
2022-07-25 04:00:00,2.996212614285714,21.6,63,9.2,0.296,61.0,11.7,0.0
2022-07-25 05:00:00,2.74232265,20.8,67,10.2,0.295,55.0,10.7,0.0
2022-07-25 06:00:00,2.599158673076923,20.5,70,13.0,0.294,57.0,9.8,0.0
2022-07-25 07:00:00,3.3170327212037964,19.7,69,15.9,0.293,63.0,10.8,13.0
2022-07-25 08:00:00,2.554539497674418,19.1,76,10.1,0.292,67.0,14.1,65.0
2022-07-25 09:00:00,2.4948536785894087,19.6,76,12.2,0.29,70.0,14.9,175.0
2022-07-25 10:00:00,2.559371462820548,21.3,72,14.1,0.289,69.0,9.2,218.0
2022-07-25 11:00:00,2.67461981641132,22.5,67,18.0,0.286,76.0,10.2,167.0
2022-07-25 12:00:00,2.350425652138413,24.2,57,22.1,0.283,76.0,13.0,215.0
2022-07-25 13:00:00,2.3388994905352885,24.7,54,26.0,0.28,72.0,15.9,257.0
2022-07-25 14:00:00,2.2767571298682103,23.2,57,21.3,0.28,67.0,10.1,517.0
2022-07-25 15:00:00,2.2873118700525934,23.9,50,25.9,0.279,57.0,12.2,0.0
2022-07-25 16:00:00,2.34804276761796,24.0,47,27.1,0.277,54.0,14.1,88.0
2022-07-25 17:00:00,2.258548656299644,23.8,48,27.9,0.275,57.0,18.0,65.0
2022-07-25 18:00:00,2.2838495167246995,23.0,49,26.6,0.274,50.0,22.1,37.0
2022-07-25 19:00:00,2.271214485348637,21.9,52,25.1,0.272,47.0,26.0,49.0
2022-07-25 20:00:00,2.294622642766045,21.3,54,23.7,0.271,48.0,21.3,36.0
2022-07-25 21:00:00,2.344792644834816,20.4,60,20.8,0.27,49.0,25.9,30.0
2022-07-25 22:00:00,2.3262893692329865,19.6,66,19.1,0.269,52.0,27.1,1.0
2022-07-25 23:00:00,2.336126367424362,19.2,68,16.9,0.269,54.0,27.9,0.0
2022-07-26 00:00:00,2.313639955493715,18.7,71,16.7,0.268,60.0,26.6,0.0
2022-07-26 01:00:00,2.4102354553315792,18.1,75,15.6,0.268,66.0,25.1,0.0
2022-07-26 02:00:00,2.3140471510751923,17.3,79,13.5,0.281,68.0,23.7,0.0
2022-07-26 03:00:00,2.305483081497553,16.9,82,12.5,0.281,71.0,20.8,0.0
2022-07-26 04:00:00,2.3122833836835026,16.4,86,12.4,0.28,75.0,19.1,0.0
2022-07-26 05:00:00,2.286467639569783,16.3,87,12.3,0.28,79.0,16.9,0.0
2022-07-26 06:00:00,2.283589876453482,16.3,89,9.1,0.279,82.0,16.7,0.0
2022-07-26 07:00:00,2.272167294800634,16.7,88,9.4,0.279,86.0,15.6,15.0
2022-07-26 08:00:00,2.3118059597450547,17.7,83,10.6,0.278,87.0,13.5,99.0
2022-07-26 09:00:00,2.3606233979976228,18.9,74,13.3,0.278,89.0,12.5,229.0
2022-07-26 10:00:00,2.484491560834998,19.5,69,14.3,0.277,88.0,12.4,373.0
2022-07-26 11:00:00,2.5482976711206184,20.2,65,14.9,0.275,83.0,12.3,499.0
2022-07-26 12:00:00,2.5565396474991675,20.7,63,14.8,0.272,74.0,9.1,603.0
2022-07-26 13:00:00,3.107032221840358,20.3,64,15.0,0.269,69.0,9.4,677.0
2022-07-26 14:00:00,3.0798086946206724,19.0,69,15.5,0.261,65.0,10.6,671.0
2022-07-26 15:00:00,2.5691383464538924,19.4,66,17.6,0.259,63.0,13.3,346.0
2022-07-26 16:00:00,2.5790304079249284,18.5,69,18.5,0.255,64.0,14.3,607.0
2022-07-26 17:00:00,2.5929176914989744,18.9,65,17.0,0.252,69.0,14.9,415.0
2022-07-26 18:00:00,2.5505764582719657,19.2,61,14.9,0.25,66.0,14.8,253.0
2022-07-26 19:00:00,2.613565755814432,18.8,60,14.3,0.248,69.0,15.0,268.0
2022-07-26 20:00:00,2.6337234134470693,18.8,57,14.1,0.247,65.0,15.5,82.0
2022-07-26 21:00:00,2.6489170881760287,17.9,57,14.8,0.246,61.0,17.6,21.0
2022-07-26 22:00:00,2.602228427582628,17.0,56,14.1,0.246,60.0,18.5,1.0
2022-07-26 23:00:00,2.5836408437550924,16.2,58,10.5,0.246,57.0,17.0,0.0
2022-07-27 00:00:00,2.6259996553804994,15.2,64,12.6,0.245,57.0,14.9,0.0
2022-07-27 01:00:00,2.6041628476242824,14.4,75,12.1,0.245,56.0,14.3,0.0
2022-07-27 02:00:00,2.590004663323578,14.0,78,9.5,0.242,58.0,14.1,0.0
2022-07-27 03:00:00,2.611464864498497,12.8,85,6.7,0.242,64.0,14.8,0.0
2022-07-27 04:00:00,2.690185212134457,12.0,90,5.4,0.242,75.0,14.1,0.0
2022-07-27 05:00:00,2.7255399231190296,11.7,92,5.4,0.242,78.0,10.5,0.0
2022-07-27 06:00:00,2.622202584305943,11.2,94,6.5,0.242,85.0,12.6,0.0
2022-07-27 07:00:00,2.6969034565573398,12.4,90,6.8,0.241,90.0,12.1,13.0
2022-07-27 08:00:00,2.703705365280932,14.3,81,5.0,0.241,92.0,9.5,95.0
2022-07-27 09:00:00,2.6782843683473656,16.3,69,8.7,0.24,94.0,6.7,212.0
2022-07-27 10:00:00,2.6156606170440746,17.4,61,11.4,0.239,90.0,5.4,316.0
2022-07-27 11:00:00,2.6352625062639765,18.5,54,12.1,0.236,81.0,5.4,468.0
2022-07-27 12:00:00,2.6704792426366013,19.2,49,12.0,0.234,69.0,6.5,598.0
2022-07-27 13:00:00,2.7082891478771587,19.6,47,11.6,0.231,61.0,6.8,671.0
2022-07-27 14:00:00,2.8697204753186014,19.6,46,9.2,0.225,54.0,5.0,703.0
2022-07-27 15:00:00,2.7566875963136264,20.0,44,11.9,0.222,49.0,8.7,699.0
2022-07-27 16:00:00,2.7637361154847118,20.8,42,11.7,0.219,47.0,11.4,644.0
2022-07-27 17:00:00,2.746710937793787,21.2,39,8.7,0.216,46.0,12.1,560.0
2022-07-27 18:00:00,2.7480352463810345,21.4,37,9.5,0.214,44.0,12.0,441.0
2022-07-27 19:00:00,2.750048225287356,21.0,37,12.6,0.212,42.0,11.6,297.0
2022-07-27 20:00:00,3.026482585714286,20.0,42,14.6,0.211,39.0,9.2,148.0
2022-07-27 21:00:00,2.965609918181818,19.3,46,12.8,0.211,37.0,11.9,40.0
2022-07-27 22:00:00,2.851235247619048,17.8,52,11.0,0.21,37.0,11.7,2.0
2022-07-27 23:00:00,2.8372674717615083,16.9,57,14.8,0.21,42.0,8.7,0.0
2022-07-28 00:00:00,2.870238485532122,16.5,59,13.8,0.21,46.0,9.5,0.0
2022-07-28 01:00:00,2.8279390000185547,15.8,64,13.0,0.21,52.0,12.6,0.0
2022-07-28 02:00:00,2.8104736388271463,14.6,66,15.0,0.201,57.0,14.6,0.0
2022-07-28 03:00:00,2.8091100611077016,14.0,69,14.7,0.201,59.0,12.8,0.0
2022-07-28 04:00:00,2.8315519451951063,13.5,72,13.7,0.201,64.0,11.0,0.0
2022-07-28 05:00:00,2.8216193577292312,12.8,75,11.9,0.201,66.0,14.8,0.0
2022-07-28 06:00:00,2.847055357679275,12.3,77,12.4,0.2,69.0,13.8,0.0
2022-07-28 07:00:00,2.8933497398641284,12.6,76,14.5,0.2,72.0,13.0,2.0
2022-07-28 08:00:00,2.8979960501280044,14.0,71,13.2,0.215,75.0,15.0,12.0
2022-07-28 09:00:00,2.951636168581094,15.9,65,15.5,0.214,77.0,14.7,56.0
2022-07-28 10:00:00,2.9430125301194616,18.0,59,16.7,0.214,76.0,13.7,300.0
2022-07-28 11:00:00,2.987091204054225,20.2,50,18.1,0.213,71.0,11.9,319.0
2022-07-28 12:00:00,3.0023615549308245,21.7,43,18.9,0.211,65.0,12.4,445.0
2022-07-28 13:00:00,3.0699258089029056,22.6,41,17.5,0.209,59.0,14.5,460.0
2022-07-28 14:00:00,3.10870649299916,23.0,48,9.0,0.201,50.0,13.2,108.0
2022-07-28 15:00:00,3.4205205021178475,23.9,44,8.3,0.2,43.0,15.5,239.0
2022-07-28 16:00:00,3.3308103195121954,23.5,44,7.9,0.198,41.0,16.7,156.0
2022-07-28 17:00:00,3.506059268421053,24.0,41,6.8,0.197,48.0,18.1,215.0
2022-07-28 18:00:00,3.478218610526316,24.1,39,8.0,0.196,44.0,18.9,76.0
2022-07-28 19:00:00,3.391658761290323,22.5,44,18.7,0.195,44.0,17.5,17.0
2022-07-28 20:00:00,3.296217576470588,21.5,47,16.6,0.195,41.0,9.0,0.0
2022-07-28 21:00:00,3.1630701948717945,20.6,48,12.2,0.194,39.0,8.3,0.0
2022-07-28 22:00:00,3.0430717878787883,18.8,51,11.2,0.194,44.0,7.9,0.0
2022-07-28 23:00:00,2.919124522727273,18.1,52,9.8,0.194,47.0,6.8,0.0
2022-07-29 00:00:00,2.9052543365973253,18.2,50,11.5,0.193,48.0,8.0,0.0
2022-07-29 01:00:00,2.8563923885846645,17.1,53,11.7,0.193,51.0,18.7,0.0
2022-07-29 02:00:00,2.8082135196042763,15.5,79,11.3,0.193,52.0,16.6,0.0
2022-07-29 03:00:00,2.8072130052479327,16.3,75,8.4,0.193,50.0,12.2,0.0
2022-07-29 04:00:00,2.8377657369533007,15.4,76,9.8,0.193,53.0,11.2,0.0
2022-07-29 05:00:00,2.838698005205416,14.3,81,6.4,0.195,79.0,9.8,0.0
2022-07-29 06:00:00,2.86579647943876,13.8,84,7.6,0.196,75.0,11.5,0.0
2022-07-29 07:00:00,2.8415245897775154,14.5,83,10.2,0.196,76.0,11.7,4.0
2022-07-29 08:00:00,2.841664945913367,15.7,79,7.0,0.196,81.0,11.3,28.0
2022-07-29 09:00:00,2.867748092857143,17.3,72,6.1,0.196,84.0,8.4,168.0
2022-07-29 10:00:00,2.9484102098039235,19.3,64,4.5,0.196,83.0,9.8,189.0
2022-07-29 11:00:00,3.00058938235294,21.4,57,5.2,0.196,79.0,6.4,314.0
2022-07-29 12:00:00,3.2024455337618667,23.3,48,7.8,0.198,72.0,7.6,238.0
2022-07-29 13:00:00,3.259569923529411,24.5,44,8.9,0.198,64.0,10.2,149.0
2022-07-29 14:00:00,3.545520967187501,24.9,40,8.4,0.193,57.0,7.0,290.0
2022-07-29 15:00:00,3.891821732608696,25.8,37,10.0,0.193,48.0,6.1,118.0
2022-07-29 16:00:00,3.972258334374999,25.8,36,10.9,0.192,44.0,4.5,70.0
2022-07-29 17:00:00,3.942074476190477,25.7,35,11.5,0.191,40.0,5.2,73.0
2022-07-29 18:00:00,3.877552768421052,25.6,34,11.5,0.19,37.0,7.8,162.0
2022-07-29 19:00:00,3.7912575999999993,24.8,35,17.9,0.19,36.0,8.9,95.0
2022-07-29 20:00:00,3.510293187931035,22.7,45,18.6,0.189,35.0,8.4,47.0
2022-07-29 21:00:00,3.464789772370134,20.8,53,14.3,0.189,34.0,10.0,12.0
2022-07-29 22:00:00,3.545549123616711,18.5,64,14.2,0.189,35.0,10.9,0.0
2022-07-29 23:00:00,3.407562437540728,17.1,77,10.0,0.189,45.0,11.5,0.0
2022-07-30 00:00:00,3.4504099592453423,15.9,87,6.7,0.188,53.0,11.5,0.0
2022-07-30 01:00:00,3.454126981794041,15.5,91,7.8,0.188,64.0,17.9,0.0
2022-07-30 02:00:00,3.4782465954048325,14.7,93,8.7,0.191,77.0,18.6,0.0
2022-07-30 03:00:00,3.4077875832050983,14.2,95,7.3,0.191,87.0,14.3,0.0
2022-07-30 04:00:00,3.400780654992128,13.7,97,6.2,0.191,91.0,14.2,0.0
2022-07-30 05:00:00,3.3621786797329696,13.6,97,8.5,0.191,93.0,10.0,0.0
2022-07-30 06:00:00,3.3799634891269026,13.4,97,8.2,0.191,95.0,6.7,0.0
2022-07-30 07:00:00,3.39468089817429,14.0,96,6.5,0.191,97.0,7.8,12.0
2022-07-30 08:00:00,3.3783245913549784,15.4,89,3.6,0.191,97.0,8.7,83.0
2022-07-30 09:00:00,3.375652863881492,17.3,80,4.2,0.19,97.0,7.3,199.0
2022-07-30 10:00:00,3.441612802888904,19.1,70,3.3,0.19,96.0,6.2,299.0
2022-07-30 11:00:00,3.5410541801108835,20.8,60,2.6,0.189,89.0,8.5,426.0
2022-07-30 12:00:00,3.616515641474449,22.5,53,4.2,0.188,80.0,8.2,435.0
2022-07-30 13:00:00,3.6899976496896327,24.0,48,4.5,0.187,70.0,6.5,246.0
2022-07-30 14:00:00,3.745625249246897,23.6,47,5.4,0.187,60.0,3.6,152.0
2022-07-30 15:00:00,3.6243533259721854,24.9,44,7.0,0.186,53.0,4.2,131.0
2022-07-30 16:00:00,3.6106351470435154,24.2,45,7.1,0.185,48.0,3.3,261.0
2022-07-30 17:00:00,3.604070786046512,24.7,44,7.4,0.184,47.0,2.6,308.0
2022-07-30 18:00:00,3.806303066666669,25.5,40,9.9,0.183,44.0,4.2,265.0
2022-07-30 19:00:00,3.96329145,24.7,40,11.0,0.182,45.0,4.5,100.0
2022-07-30 20:00:00,4.2383034,24.4,41,2.0,0.181,44.0,5.4,11.0
2022-07-30 21:00:00,4.448587383636365,22.8,60,4.8,0.181,40.0,7.0,10.0
2022-07-30 22:00:00,4.431117484615386,21.7,55,4.8,0.181,40.0,7.1,1.0
2022-07-30 23:00:00,4.501887381818185,21.4,56,5.8,0.18,41.0,7.4,0.0
2022-07-31 00:00:00,4.609226620512822,20.4,60,5.9,0.18,60.0,9.9,0.0
2022-07-31 01:00:00,4.727337545714285,18.3,73,5.9,0.18,55.0,11.0,0.0
2022-07-31 02:00:00,4.653562719148936,18.3,81,8.9,0.182,56.0,2.0,0.0
2022-07-31 03:00:00,4.196456396703297,17.8,83,14.0,0.182,60.0,4.8,0.0
2022-07-31 04:00:00,3.790915228571429,17.1,86,10.9,0.182,73.0,4.8,0.0
2022-07-31 05:00:00,3.980130585701908,17.2,86,11.8,0.182,81.0,5.8,0.0
2022-07-31 06:00:00,3.663960688004236,17.4,87,12.0,0.181,83.0,5.9,0.0
2022-07-31 07:00:00,3.672557754173473,17.5,87,10.8,0.181,86.0,5.9,12.0
2022-07-31 08:00:00,3.6645267645526056,18.7,83,13.2,0.181,86.0,8.9,75.0
2022-07-31 09:00:00,3.6866900377071614,19.7,79,17.5,0.181,87.0,14.0,217.0
2022-07-31 10:00:00,3.788868464867977,21.7,70,18.8,0.18,87.0,10.9,366.0
2022-07-31 11:00:00,3.903684479620235,23.1,64,21.3,0.179,83.0,11.8,495.0
2022-07-31 12:00:00,3.8235692386978166,23.7,62,20.8,0.178,79.0,12.0,519.0
2022-07-31 13:00:00,3.804654197142421,24.0,61,21.2,0.177,70.0,10.8,421.0
2022-07-31 14:00:00,3.80901225305401,20.7,79,17.1,0.177,64.0,13.2,285.0
2022-07-31 15:00:00,3.7951813384331543,24.0,65,20.4,0.176,62.0,17.5,284.0
2022-07-31 16:00:00,3.790070995626708,25.4,57,24.5,0.175,61.0,18.8,59.0
2022-07-31 17:00:00,4.201604397819006,25.1,57,26.3,0.174,79.0,21.3,178.0
2022-07-31 18:00:00,3.759968470394844,25.4,53,25.8,0.173,65.0,20.8,45.0
2022-07-31 19:00:00,3.8103975760594224,24.3,58,26.8,0.173,57.0,21.2,21.0
2022-07-31 20:00:00,3.899365261223744,23.2,62,24.1,0.172,57.0,17.1,0.0
2022-07-31 21:00:00,3.8996939130473978,21.8,68,19.7,0.172,53.0,20.4,11.0
